"last_name, first_name","player_id","year","pa","wobacon","xwobacon"
"Pujols, Albert",405395,2021,296,".334",".359"
"Cabrera, Miguel",408234,2021,526,".356",".372"
"Rivera, René",425784,2021,78,".435",".388"
"Wainwright, Adam",425794,2021,74,".215",".265"
"Molina, Yadier",425877,2021,473,".321",".343"
"Suzuki, Kurt",435559,2021,247,".296",".272"
"Cruz Jr., Nelson",443558,2021,584,".414",".439"
"Peralta, David",444482,2021,538,".343",".315"
"Piña, Manny",444489,2021,208,".327",".349"
"Escobar, Alcides",444876,2021,349,".356",".335"
"Jay, Jon",445055,2021,14,".366",".216"
"Longoria, Evan",446334,2021,291,".422",".420"
"Lobatón, Jose",446653,2021,13,".000",".218"
"Hill, Rich",448179,2021,26,".188",".148"
"Morton, Charlie",450203,2021,62,".271",".307"
"Fowler, Dexter",451594,2021,21,".314",".350"
"Lester, Jon",452657,2021,51,".370",".400"
"Cabrera, Asdrúbal",452678,2021,352,".334",".318"
"LeBlanc, Wade",453281,2021,13,".000",".137"
"Scherzer, Max",453286,2021,63,".000",".144"
"Arrieta, Jake",453562,2021,30,".377",".258"
"Blackmon, Charlie",453568,2021,582,".349",".385"
"Frazier, Todd",453943,2021,40,".103",".239"
"Maldonado, Martín",455117,2021,426,".300",".316"
"Chirinos, Robinson",455139,2021,112,".450",".368"
"Price, David",456034,2021,18,".298",".262"
"Cueto, Johnny",456501,2021,37,".088",".154"
"Cain, Lorenzo",456715,2021,286,".342",".340"
"Solano, Donovan",456781,2021,344,".354",".369"
"McCutchen, Andrew",457705,2021,574,".375",".390"
"Upton, Justin",457708,2021,362,".385",".415"
"Maybin, Cameron",457727,2021,33,".055",".169"
"Turner, Justin",457759,2021,612,".382",".383"
"Posey III, Buster",457763,2021,454,".433",".406"
"Bruce, Jay",457803,2021,39,".238",".264"
"Happ, J.A.",457918,2021,15,".000",".129"
"Votto, Joey",458015,2021,533,".475",".498"
"Gardner, Brett",458731,2021,461,".326",".312"
"Joyce, Matt",459964,2021,69,".175",".270"
"Butera, Drew",460077,2021,36,".176",".289"
"Romine, Andrew",461865,2021,64,".320",".309"
"Andrus, Elvis",462101,2021,541,".286",".335"
"Sandoval, Pablo",467055,2021,86,".332",".378"
"Ramos, Wilson",467092,2021,163,".328",".374"
"Santana, Carlos",467793,2021,659,".285",".342"
"Parra, Gerardo",467827,2021,107,".357",".312"
"Carrasco, Carlos",471911,2021,19,".000",".196"
"Anderson, Brett",474463,2021,34,".000",".146"
"Mercer, Jordy",474568,2021,127,".371",".355"
"Belt, Brandon",474832,2021,381,".526",".472"
"Zimmerman, Ryan",475582,2021,273,".423",".393"
"Lowrie, Jed",476704,2021,512,".352",".399"
"Kershaw, Clayton",477132,2021,39,".281",".288"
"Avila, Alex",488671,2021,111,".385",".355"
"Brantley Jr., Michael",488726,2021,508,".360",".378"
"Castro, Jason",488771,2021,179,".446",".501"
"Miley, Wade",489119,2021,59,".241",".280"
"Gurriel Jr., Yuli",493329,2021,605,".373",".325"
